filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00000.jpeg,640,480,RBC0,216,359,316,464
BloodImage_00000.jpeg,640,480,RBC0,77,326,177,431
BloodImage_00000.jpeg,640,480,RBC1,540,353,640,458
BloodImage_00000.jpeg,640,480,RBC0,405,350,513,457
BloodImage_00000.jpeg,640,480,RBC0,160,72,245,177
BloodImage_00000.jpeg,640,480,RBC0,5,335,90,440
BloodImage_00000.jpeg,640,480,RBC1,540,39,640,149
BloodImage_00000.jpeg,640,480,RBC1,383,1,504,113
BloodImage_00000.jpeg,640,480,RBC0,9,82,108,168
BloodImage_00000.jpeg,640,480,RBC0,68,212,165,346
BloodImage_00000.jpeg,640,480,RBC0,171,181,264,282
BloodImage_00001.jpeg,640,480,RBC0,284,342,365,449
BloodImage_00001.jpeg,640,480,RBC0,334,366,448,454
BloodImage_00001.jpeg,640,480,RBC0,412,286,542,386
BloodImage_00001.jpeg,640,480,RBC1,435,1,569,70
BloodImage_00001.jpeg,640,480,RBC0,51,178,150,295
BloodImage_00001.jpeg,640,480,RBC1,140,1,230,110
BloodImage_00001.jpeg,640,480,RBC0,458,131,550,220
BloodImage_00001.jpeg,640,480,RBC0,269,168,346,267
BloodImage_00001.jpeg,640,480,RBC0,166,161,248,261
BloodImage_00001.jpeg,640,480,RBC1,1,94,82,194
BloodImage_00001.jpeg,640,480,RBC0,12,30,105,134
BloodImage_00002.jpeg,640,480,RBC0,133,355,231,444
BloodImage_00002.jpeg,640,480,RBC1,257,404,375,480
BloodImage_00002.jpeg,640,480,RBC0,373,99,515,207
BloodImage_00002.jpeg,640,480,RBC0,384,165,502,257
BloodImage_00002.jpeg,640,480,RBC1,112,1,206,124
BloodImage_00002.jpeg,640,480,RBC0,102,127,223,226
BloodImage_00002.jpeg,640,480,RBC0,365,261,454,375
BloodImage_00002.jpeg,640,480,RBC0,494,231,588,345
BloodImage_00002.jpeg,640,480,RBC0,538,101,629,227
BloodImage_00002.jpeg,640,480,RBC1,1,79,102,206
BloodImage_00002.jpeg,640,480,RBC0,11,218,111,342
BloodImage_00002.jpeg,640,480,RBC0,244,146,388,242
BloodImage_00002.jpeg,640,480,RBC1,579,292,640,400
BloodImage_00002.jpeg,640,480,RBC0,481,374,589,477
BloodImage_00003.jpeg,640,480,RBC0,367,359,483,450
BloodImage_00003.jpeg,640,480,RBC0,510,208,621,299
BloodImage_00003.jpeg,640,480,RBC0,319,279,417,374
BloodImage_00003.jpeg,640,480,RBC0,315,95,426,197
BloodImage_00003.jpeg,640,480,RBC0,377,145,475,240
BloodImage_00003.jpeg,640,480,RBC0,521,16,609,141
BloodImage_00003.jpeg,640,480,RBC1,411,1,516,86
BloodImage_00003.jpeg,640,480,RBC0,61,70,149,217
BloodImage_00003.jpeg,640,480,RBC0,220,255,332,376
BloodImage_00003.jpeg,640,480,RBC0,51,201,163,322
BloodImage_00003.jpeg,640,480,RBC1,514,385,601,480
BloodImage_00004.jpeg,640,480,RBC0,482,361,593,468
BloodImage_00004.jpeg,640,480,RBC0,425,223,536,330
BloodImage_00004.jpeg,640,480,RBC0,351,359,462,466
BloodImage_00004.jpeg,640,480,RBC0,406,63,529,186
BloodImage_00004.jpeg,640,480,RBC1,1,251,89,373
BloodImage_00004.jpeg,640,480,RBC0,2,77,94,196
BloodImage_00004.jpeg,640,480,RBC0,514,111,603,203
BloodImage_00004.jpeg,640,480,RBC0,80,275,165,373
BloodImage_00004.jpeg,640,480,RBC1,32,1,146,68
BloodImage_00004.jpeg,640,480,RBC0,282,40,386,135
BloodImage_00005.jpeg,640,480,RBC0,423,41,509,168
BloodImage_00005.jpeg,640,480,RBC1,529,74,640,210
BloodImage_00005.jpeg,640,480,RBC0,434,349,573,466
BloodImage_00005.jpeg,640,480,RBC0,473,208,578,320
BloodImage_00005.jpeg,640,480,RBC0,373,184,478,296
BloodImage_00005.jpeg,640,480,RBC0,437,170,517,266
BloodImage_00005.jpeg,640,480,RBC0,282,118,382,216
BloodImage_00005.jpeg,640,480,RBC0,209,170,322,270
BloodImage_00005.jpeg,640,480,RBC0,31,235,128,329
BloodImage_00005.jpeg,640,480,RBC0,145,305,237,414
